"","blobnum","year","wt"
"1",1,2022,0.0055634918441944
"2",2,2021,0.457239518144588
"3",3,2013,0.0297414903302936
"4",4,2017,0.0609277682520311
"5",5,2018,0.073543295353657
"6",6,2019,0.0484817735850811
"7",7,2020,0.0565327480435371
"8",8,2022,0.0636580235931787
"9",9,2021,0.176747977733612
"10",10,2018,0.00239105038577988
"11",11,2020,0.00511589117503451
"12",12,2021,0.0107386035557157
"13",13,2022,0.0190939343926978
"14",15,2018,0.285933675100762
"15",16,2021,0.30351881798672
"16",17,2012,0.102431586852618
"17",18,2013,0.0576928646632773
"18",19,2022,0.110379755496979
"19",20,2020,0.101878963442048
"20",21,2021,0.305104752396909
"21",22,2020,0.107875492464363
"22",23,2017,0.00194924174035636
"23",25,2014,0.00238083655188002
"24",26,2017,0.00168901161419212
"25",27,2018,0.00439674231879481
"26",28,2013,0.00761065641672802
"27",29,2015,0.007746910017944
"28",30,2016,0.00502156859810528
"29",31,2017,0.00484998600804994
"30",32,2019,0.00654774614227996
"31",33,2020,0.00494157112638572
"32",34,2013,0.0313158668577671
"33",35,2019,0.0454425774514675
"34",36,2022,0.0668071519033769
"35",38,2013,0.0294706908370078
"36",39,2014,0.0301660950470303
"37",40,2012,0.0244941507067632
"38",41,2019,0.0360925842282547
"39",42,2019,0.00203111228100291
"40",43,2018,0.00555680313037192
"41",44,2021,0.00928220618516207
"42",45,2013,0.00677004961955262
"43",46,2020,0.00421151589087163
"44",47,2022,0.0074092985598901
"45",48,2014,0.000832353490130331
"46",50,2012,0.0237080317594424
"47",51,2012,0.00856330206088808
"48",52,2022,0.00928133302293829
"49",53,2012,0.0373765982772087
"50",54,2014,0.013319612195284
"51",56,2020,0.054195113597815
"52",59,2020,0.140768453478813
"53",63,2015,0.0042007572938301
"54",64,2016,0.00403833589989494
"55",65,2011,0.00709223188459873
"56",66,2013,0.00698153253735828
"57",67,2014,0.00639139324837729
"58",68,2018,0.0128561092482744
"59",69,2019,0.00935714971274137
"60",70,2021,0.0106506813317537
"61",73,2013,0.00113173795398325
"62",74,2014,0.00179492693860084
"63",75,2020,0.00191760435700417
"64",76,2022,0.273218153206549
"65",77,2016,0.208022802640532
"66",79,2012,0.141774284218753
"67",80,2013,0.0352425507727349
"68",82,2019,0.262289464473724
"69",83,2022,0.439667463302612
"70",84,2020,0.154871826323256
"71",85,2021,0.183062769983278
"72",86,2012,0.00154535281350373
"73",87,2020,0.00212116485853038
"74",88,2021,0.00191712493483735
