"","blobnum","year","wt"
"1",1,2019,0.150893933680502
"2",2,2023,0.151193356437068
"3",3,2013,0.140037326018016
"4",4,2015,0.140304281150467
"5",5,2022,0.12593228172194
"6",6,2021,0.156070227211122
"7",7,2019,0.152652685638847
"8",8,2020,0.152212589568051
"9",9,2021,0.152545953722592
"10",10,2021,0.136766738108931
"11",11,2019,0.158637897336441
"12",12,2020,0.158634148089475
"13",13,2024,0.135330327749252
"14",14,2010,0.0988674663026933
"15",15,2011,0.104273321926594
"16",16,2012,0.104273321926594
"17",17,2013,0.104273321926594
"18",18,2014,0.104200336680722
"19",19,2011,0.102015680214074
"20",20,2023,0.101306948661804
"21",21,2015,0.137973272717609
"22",22,2019,0.150289679765701
"23",23,2010,0.157628690788141
"24",24,2011,0.157328502396809
"25",25,2012,0.157166775637909
"26",26,2013,0.1573770919239
"27",27,2014,0.156930416536897
"28",28,2013,0.153226996512824
"29",29,2015,0.151868787072146
"30",30,2017,0.152772762029809
"31",31,2020,0.152884116160424
"32",32,2021,0.151146802645572
"33",33,2022,0.154057901785651
"34",34,2023,0.151046093861025
"35",35,2013,0.12191013652039
"36",36,2015,0.126669485569
"37",37,2016,0.126669485569
"38",38,2018,0.126669485569
"39",39,2019,0.126669485569
"40",40,2021,0.126669485569
"41",41,2022,0.127057302796075
"42",42,2023,0.126669485569
"43",43,2024,0.126669485569
"44",44,2021,0.117942132910439
"45",45,2010,0.106982907389136
"46",46,2013,0.102567582480663
"47",47,2010,0.111728857246216
"48",48,2011,0.109205840141522
"49",49,2014,0.11043964288687
"50",50,2018,0.114973568916321
"51",51,2019,0.114973568916321
"52",52,2014,0.149218858989743
"53",53,2019,0.148669016807352
"54",54,2017,0.176722965539135
"55",55,2019,0.148723237514496
"56",56,2019,0.141446771138138
"57",57,2011,0.143394286027078
"58",58,2020,0.142758280826496
"59",59,2021,0.143455459475517
"60",60,2013,0.152295507678348
"61",61,2022,0.153752522557579
"62",62,2024,0.153291856759957
"63",63,2012,0.116440925566856
"64",64,2014,0.117585263550282
"65",65,2012,0.102704567059674
"66",66,2022,0.104182508960188
"67",67,2013,0.0819598695635796
"68",68,2014,0.0863188441547613
"69",69,2020,0.100241468257237
"70",70,2011,0.124958191215992
"71",71,2012,0.11781297603587
"72",72,2013,0.124958191215992
"73",73,2017,0.124958191215992
"74",74,2020,0.123213427914807
"75",75,2012,0.174090927839279
"76",76,2013,0.174090927839279
"77",77,2022,0.174090927839279
"78",78,2024,0.174090927839279
"79",79,2016,0.208675450556417
"80",80,2022,0.143732708050579
"81",81,2024,0.14383581066375
"82",82,2011,0.150337986614669
"83",83,2014,0.149700128949956
"84",84,2015,0.14891935646534
"85",85,2017,0.148926537500892
"86",86,2018,0.14891935646534
"87",87,2020,0.14891935646534
"88",88,2021,0.149427790408927
"89",89,2010,0.143072840571404
"90",90,2012,0.141651234598382
"91",91,2013,0.140384003239922
