"","cellID","year","cell","area","coverage_fraction","blobnum"
"1",28,2022,28,1730689.56216094,0.0854231640696526,1
"2",28,2022,334,1730689.56216094,0.0230384692549706,1
"3",40,2021,39,797201.788909235,0.00719277700409293,2
"4",40,2021,40,797201.788909235,0.0427737832069397,2
"5",65,2013,65,4634829.42903054,0.279936999082565,3
"6",65,2013,66,4634829.42903054,0.0100279431790113,3
"7",65,2013,371,4634829.42903054,0.000532481295522302,3
"8",65,2017,65,8237513.4197544,0.41162958741188,4
"9",65,2017,66,8237513.4197544,0.0640099421143532,4
"10",65,2017,371,8237513.4197544,0.0405462086200714,4
"11",65,2017,372,8237513.4197544,0.000117313269583974,4
"12",65,2018,65,17673892.4635917,0.671004712581635,5
"13",65,2018,66,17673892.4635917,0.221335828304291,5
"14",65,2018,371,17673892.4635917,0.179180666804314,5
"15",65,2018,372,17673892.4635917,0.0362263470888138,5
"16",65,2019,65,2057350.9936868,0.128948703408241,6
"17",65,2020,65,2057350.9936868,0.128948703408241,7
"18",332,2022,332,18543925.1637485,0.688210785388947,8
"19",332,2022,333,18543925.1637485,0.338284254074097,8
"20",332,2022,638,18543925.1637485,0.103321969509125,8
"21",332,2022,639,18543925.1637485,0.0317665450274944,8
"22",342,2021,342,2372204.98305741,0.148592129349709,9
"23",368,2018,368,15035743.9200532,0.610843241214752,10
"24",368,2018,369,15035743.9200532,0.298812568187714,10
"25",368,2018,674,15035743.9200532,0.0277457479387522,10
"26",368,2018,675,15035743.9200532,0.00446738163009286,10
"27",368,2020,62,8828476.85012616,0.000165749079314992,11
"28",368,2020,368,8828476.85012616,0.417845606803894,11
"29",368,2020,369,8828476.85012616,0.135034486651421,11
"30",368,2021,368,9086614.66001577,0.413710504770279,12
"31",368,2021,369,9086614.66001577,0.155493035912514,12
"32",368,2022,62,1819286.80182595,0.0199977643787861,13
"33",368,2022,368,1819286.80182595,0.09197948127985,13
"34",368,2022,369,1819286.80182595,0.002024554181844,13
"35",368,2024,62,1010863.34068767,0.0062544010579586,14
"36",368,2024,368,1010863.34068767,0.0570893883705139,14
"37",371,2018,371,2059931.27506803,0.124493204057217,15
"38",371,2018,677,2059931.27506803,0.00452363165095448,15
"39",371,2021,370,4041489.01235319,0.00345656252466142,16
"40",371,2021,371,4041489.01235319,0.214250043034554,16
"41",371,2021,677,4041489.01235319,0.0354183949530125,16
"42",385,2012,79,8237666.13405786,0.0381246320903301,17
"43",385,2012,385,8237666.13405786,0.478013157844543,17
"44",385,2013,79,15041389.4158804,0.306204229593277,18
"45",385,2013,80,15041389.4158804,0.147763177752495,18
"46",385,2013,385,15041389.4158804,0.328824460506439,18
"47",385,2013,386,15041389.4158804,0.159791275858879,18
"48",385,2022,385,797450.572406823,0.049964927136898,19
"49",386,2020,80,2057175.90193227,0.0133625967428088,20
"50",386,2020,386,2057175.90193227,0.115543447434902,20
"51",391,2021,391,797793.115743343,0.0433623939752579,21
"52",391,2021,392,797793.115743343,0.00661677960306406,21
"53",678,2020,677,1557533.74157335,0.0323275849223137,22
"54",678,2020,678,1557533.74157335,0.0651992708444595,22
"55",679,2017,372,10468850.5891005,0.000660895777400583,23
"56",679,2017,373,10468850.5891005,0.133440747857094,23
"57",679,2017,678,10468850.5891005,0.0305346716195345,23
"58",679,2017,679,10468850.5891005,0.490899682044983,23
"59",679,2024,679,2057307.05949445,0.128804355859756,24
"60",682,2014,681,797653.313495764,0.00228731893002987,25
"61",682,2014,682,797653.313495764,0.0476499199867249,25
"62",682,2017,681,2056799.49742192,0.0450327470898628,26
"63",682,2017,682,2056799.49742192,0.0837196707725525,26
"64",682,2018,376,14826840.9400362,7.37214359105565e-05,27
"65",682,2018,682,14826840.9400362,0.587491452693939,27
"66",682,2018,683,14826840.9400362,0.34068974852562,27
"67",683,2013,683,1595688.33807133,0.0869565680623055,28
"68",683,2013,684,1595688.33807133,0.0129590267315507,28
"69",683,2015,683,1594519.54645315,0.0868732631206512,29
"70",683,2015,684,1594519.54645315,0.0129590267315507,29
"71",683,2016,683,797446.411162953,0.032440472394228,30
"72",683,2016,684,797446.411162953,0.0174790900200605,30
"73",683,2017,683,18530897.1231884,0.550854921340942,31
"74",683,2017,684,18530897.1231884,0.489788234233856,31
"75",683,2017,989,18530897.1231884,0.0655651390552521,31
"76",683,2017,990,18530897.1231884,0.053812425583601,31
"77",683,2019,683,515260.128870489,0.0256361626088619,32
"78",683,2019,684,515260.128870489,0.00662780087441206,32
"79",683,2020,683,2143311.18084385,0.0794347301125526,33
"80",683,2020,684,2143311.18084385,0.0547349900007248,33
"81",685,2013,685,2057449.40654082,0.128797024488449,34
"82",685,2019,685,797099.813682178,0.049903865903616,35
"83",685,2022,685,8491971.24830971,0.382306575775146,36
"84",685,2022,686,8491971.24830971,0.149312824010849,36
"85",685,2023,379,18546652.3310657,0.297250717878342,37
"86",685,2023,380,18546652.3310657,0.115320295095444,37
"87",685,2023,685,18546652.3310657,0.521028757095337,37
"88",685,2023,686,18546652.3310657,0.227803498506546,37
"89",686,2013,379,7271902.15696035,0.00100110599305481,38
"90",686,2013,380,7271902.15696035,0.0216820575296879,38
"91",686,2013,685,7271902.15696035,0.102147586643696,38
"92",686,2013,686,7271902.15696035,0.330497473478317,38
"93",690,2014,384,9517281.07752694,0.137451782822609,39
"94",690,2014,385,9517281.07752694,0.0725307688117027,39
"95",690,2014,690,9517281.07752694,0.245925799012184,39
"96",690,2014,691,9517281.07752694,0.14008241891861,39
"97",693,2012,692,797712.708519098,0.0125889396294951,40
"98",693,2012,693,797712.708519098,0.0373569130897522,40
"99",694,2019,388,405013.061782364,0.0024277085904032,41
"100",694,2019,694,405013.061782364,0.0229355674237013,41
